location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,-6.221441,106.931435,10.0,0,GMT,GMT
1,-5.7996483,106.47254,5.0,0,GMT,GMT
2,-6.0808434,107.05342,0.0,0,GMT,GMT
3,-6.5729346,106.47356,460.0,0,GMT,GMT
4,-6.6432333,106.78992,442.0,0,GMT,GMT
5,-6.0808434,106.45242,5.0,0,GMT,GMT
6,-5.7293496,106.60848,0.0,0,GMT,GMT
7,-6.2917395,107.17155,24.0,0,GMT,GMT
8,-6.4323373,106.974014,69.0,0,GMT,GMT
9,-6.2917395,107.39749,14.0,0,GMT,GMT

location_id,time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),wind_speed_10m (km/h)
5,2024-10-09T15:00,26.5,84,0.00,5.4
5,2024-10-09T16:00,26.2,86,0.00,3.9
5,2024-10-09T17:00,26.1,86,0.00,6.8
5,2024-10-09T18:00,25.6,88,0.00,5.4
5,2024-10-09T19:00,25.1,91,0.00,5.2
5,2024-10-09T20:00,25.1,89,0.00,5.4
5,2024-10-09T21:00,24.6,92,0.00,4.9
5,2024-10-09T22:00,24.3,94,0.00,4.9
5,2024-10-09T23:00,24.7,92,0.00,4.9
5,2024-10-10T00:00,26.8,80,0.00,4.7
5,2024-10-10T01:00,29.4,70,0.00,0.6
5,2024-10-10T02:00,31.3,59,0.00,3.6
5,2024-10-10T03:00,32.5,54,0.00,7.4
5,2024-10-10T04:00,33.2,51,0.10,9.9
5,2024-10-10T05:00,33.3,52,0.10,11.5
5,2024-10-10T06:00,33.1,52,0.20,13.4
5,2024-10-10T07:00,33.0,54,0.00,15.3
5,2024-10-10T08:00,31.7,61,0.70,12.6
5,2024-10-10T09:00,31.8,57,0.00,9.6
5,2024-10-10T10:00,30.3,61,0.20,1.3
5,2024-10-10T11:00,27.3,79,0.40,7.7
5,2024-10-10T12:00,26.3,86,0.20,8.7
5,2024-10-10T13:00,28.3,73,0.00,2.4
5,2024-10-10T14:00,28.2,75,0.00,4.2
5,2024-10-10T15:00,27.4,81,0.00,10.4
5,2024-10-10T16:00,26.9,84,0.00,7.8
5,2024-10-10T17:00,26.5,85,0.00,5.9
5,2024-10-10T18:00,26.0,88,0.00,7.2
5,2024-10-10T19:00,26.0,88,0.00,4.5
5,2024-10-10T20:00,25.6,90,0.00,4.9
5,2024-10-10T21:00,25.2,91,0.00,3.0
5,2024-10-10T22:00,25.0,91,0.00,4.2
5,2024-10-10T23:00,25.1,90,0.00,5.7
5,2024-10-11T00:00,27.5,77,0.00,2.9
5,2024-10-11T01:00,30.0,63,0.00,4.5
5,2024-10-11T02:00,31.9,55,0.00,7.8
5,2024-10-11T03:00,33.2,50,0.00,9.2
5,2024-10-11T04:00,33.8,48,0.00,11.2
5,2024-10-11T05:00,33.9,49,0.00,16.5
5,2024-10-11T06:00,32.4,58,0.50,16.5
5,2024-10-11T07:00,32.2,59,0.00,16.1
5,2024-10-11T08:00,31.6,64,1.20,13.7
5,2024-10-11T09:00,30.2,70,1.10,15.1
5,2024-10-11T10:00,29.8,72,1.10,8.7
5,2024-10-11T11:00,29.3,74,0.00,6.6
5,2024-10-11T12:00,28.3,79,0.00,4.4
5,2024-10-11T13:00,29.5,75,0.00,7.6
5,2024-10-11T14:00,28.1,81,0.00,4.7
5,2024-10-11T15:00,27.2,83,0.00,3.6
5,2024-10-11T16:00,26.2,83,0.00,6.7
5,2024-10-11T17:00,25.4,86,0.00,7.8
5,2024-10-11T18:00,25.3,87,0.00,6.5
5,2024-10-11T19:00,25.5,87,0.00,5.1
5,2024-10-11T20:00,25.2,89,0.00,6.8
5,2024-10-11T21:00,25.1,89,0.00,4.3
5,2024-10-11T22:00,25.3,88,0.00,2.2
5,2024-10-11T23:00,25.5,88,0.00,3.4
5,2024-10-12T00:00,27.0,81,0.10,6.4
5,2024-10-12T01:00,28.4,77,0.20,9.2
5,2024-10-12T02:00,29.1,75,0.10,12.0
5,2024-10-12T03:00,29.9,71,0.20,11.3
5,2024-10-12T04:00,30.8,68,0.10,9.7
5,2024-10-12T05:00,32.1,63,0.00,10.2
5,2024-10-12T06:00,28.4,79,6.50,14.3
5,2024-10-12T07:00,29.8,72,0.10,10.9
5,2024-10-12T08:00,29.7,75,0.10,4.4
5,2024-10-12T09:00,28.7,77,1.40,3.7
5,2024-10-12T10:00,26.3,85,1.50,13.7
5,2024-10-12T11:00,26.0,88,0.10,6.8
5,2024-10-12T12:00,25.5,91,0.00,6.5
5,2024-10-12T13:00,27.4,82,0.10,6.0
5,2024-10-12T14:00,26.9,85,0.00,8.0
5,2024-10-12T15:00,26.7,86,0.00,3.6
5,2024-10-12T16:00,26.3,89,0.00,3.5
5,2024-10-12T17:00,26.1,90,0.00,3.1
5,2024-10-12T18:00,25.0,94,1.10,4.8
5,2024-10-12T19:00,24.7,95,0.10,1.5
5,2024-10-12T20:00,24.6,96,0.00,2.7
5,2024-10-12T21:00,24.7,96,0.00,2.6
5,2024-10-12T22:00,24.8,95,0.00,2.0
5,2024-10-12T23:00,25.0,96,0.00,0.8
5,2024-10-13T00:00,26.7,88,0.00,0.6
5,2024-10-13T01:00,29.4,71,0.00,3.8
5,2024-10-13T02:00,31.1,65,0.00,9.0
5,2024-10-13T03:00,31.0,67,0.10,17.4
5,2024-10-13T04:00,30.2,73,1.10,13.4
5,2024-10-13T05:00,31.4,65,0.00,18.2
5,2024-10-13T06:00,26.6,83,8.40,24.3
5,2024-10-13T07:00,28.3,75,0.20,16.2
5,2024-10-13T08:00,29.3,71,0.00,11.9
5,2024-10-13T09:00,28.6,74,0.10,8.2
5,2024-10-13T10:00,28.5,74,0.00,4.2
5,2024-10-13T11:00,27.9,82,0.00,1.7
5,2024-10-13T12:00,27.1,84,0.00,2.9
5,2024-10-13T13:00,27.3,84,0.00,2.3
5,2024-10-13T14:00,26.4,88,0.00,2.6
5,2024-10-13T15:00,26.1,90,0.00,3.8
5,2024-10-13T16:00,25.8,91,0.00,5.5
5,2024-10-13T17:00,25.5,93,0.00,6.8
5,2024-10-13T18:00,25.3,93,0.00,6.6
5,2024-10-13T19:00,25.2,91,0.00,7.4
5,2024-10-13T20:00,24.9,91,0.00,8.1
5,2024-10-13T21:00,24.7,91,0.00,8.6
5,2024-10-13T22:00,24.6,91,0.00,7.1
5,2024-10-13T23:00,24.7,91,0.00,7.4
5,2024-10-14T00:00,26.5,83,0.00,6.1
5,2024-10-14T01:00,29.3,70,0.00,4.3
5,2024-10-14T02:00,30.9,60,0.00,2.3
5,2024-10-14T03:00,32.3,55,0.00,3.7
5,2024-10-14T04:00,33.0,55,0.00,10.1
5,2024-10-14T05:00,32.9,57,0.00,13.8
5,2024-10-14T06:00,32.4,57,0.00,11.8
5,2024-10-14T07:00,32.5,55,0.10,7.5
5,2024-10-14T08:00,31.9,59,0.30,8.7
5,2024-10-14T09:00,30.8,63,0.90,9.0
5,2024-10-14T10:00,27.0,81,3.80,6.3
5,2024-10-14T11:00,26.3,87,0.80,2.2
5,2024-10-14T12:00,26.2,90,0.10,5.4
5,2024-10-14T13:00,27.5,76,0.00,5.5
5,2024-10-14T14:00,26.7,80,0.00,11.2
5,2024-10-14T15:00,25.9,85,0.20,4.9
5,2024-10-14T16:00,25.8,87,0.10,4.3
5,2024-10-14T17:00,25.4,91,0.00,9.8
5,2024-10-14T18:00,25.5,92,0.00,11.4
5,2024-10-14T19:00,25.4,92,0.00,11.0
5,2024-10-14T20:00,25.1,93,0.00,11.3
5,2024-10-14T21:00,24.9,92,0.00,12.9
5,2024-10-14T22:00,24.7,91,0.00,13.0
5,2024-10-14T23:00,24.9,89,0.00,12.3
5,2024-10-15T00:00,26.5,81,0.00,10.2
5,2024-10-15T01:00,28.0,73,0.00,13.0
5,2024-10-15T02:00,30.1,65,0.00,12.9
5,2024-10-15T03:00,32.5,54,0.00,10.2
5,2024-10-15T04:00,33.6,47,0.00,6.8
5,2024-10-15T05:00,34.1,45,0.10,3.9
5,2024-10-15T06:00,34.4,45,0.20,3.8
5,2024-10-15T07:00,34.7,45,0.10,2.7
5,2024-10-15T08:00,33.4,49,0.20,5.3
5,2024-10-15T09:00,31.4,56,1.20,4.2
5,2024-10-15T10:00,31.1,59,0.30,7.7
5,2024-10-15T11:00,29.6,66,0.00,10.3
5,2024-10-15T12:00,28.3,72,0.00,8.3
5,2024-10-15T13:00,27.0,85,0.00,8.9
5,2024-10-15T14:00,26.7,86,0.00,9.8
5,2024-10-15T15:00,26.5,84,0.00,11.1
5,2024-10-15T16:00,26.3,84,0.00,10.7
5,2024-10-15T17:00,26.2,84,0.00,10.6
5,2024-10-15T18:00,26.1,84,0.00,10.8
5,2024-10-15T19:00,25.9,84,0.00,11.1
5,2024-10-15T20:00,25.5,86,0.00,10.5
5,2024-10-15T21:00,25.2,87,0.00,10.1
5,2024-10-15T22:00,24.9,88,0.00,8.4
5,2024-10-15T23:00,24.9,88,0.00,7.2
5,2024-10-16T00:00,27.0,79,0.00,5.5
5,2024-10-16T01:00,29.4,66,0.00,5.2
5,2024-10-16T02:00,31.3,59,0.00,3.3
5,2024-10-16T03:00,32.8,52,0.00,4.7
5,2024-10-16T04:00,33.7,48,0.00,6.7
5,2024-10-16T05:00,34.0,47,0.00,9.7
5,2024-10-16T06:00,33.6,49,0.00,12.7
5,2024-10-16T07:00,32.6,53,0.40,13.2
5,2024-10-16T08:00,31.8,58,0.10,14.2
5,2024-10-16T09:00,32.4,52,0.00,11.5
5,2024-10-16T10:00,32.2,51,0.00,8.9
5,2024-10-16T11:00,30.4,59,0.00,5.8
5,2024-10-16T12:00,29.7,61,0.00,8.1
5,2024-10-16T13:00,27.1,78,0.00,1.1
5,2024-10-16T14:00,26.8,80,0.00,2.0
5,2024-10-16T15:00,26.5,81,0.00,9.8
5,2024-10-16T16:00,26.2,72,0.00,11.8
5,2024-10-16T17:00,25.8,62,0.00,11.3
5,2024-10-16T18:00,25.3,61,0.00,13.2
5,2024-10-16T19:00,24.5,68,0.00,10.1
5,2024-10-16T20:00,24.0,72,0.00,8.1
5,2024-10-16T21:00,23.4,74,0.00,7.7
5,2024-10-16T22:00,23.0,72,0.00,7.2
5,2024-10-16T23:00,23.0,69,0.00,8.1
5,2024-10-17T00:00,25.5,62,0.00,7.7
5,2024-10-17T01:00,28.9,45,0.00,6.5
5,2024-10-17T02:00,31.3,38,0.00,7.5
5,2024-10-17T03:00,32.9,38,0.00,6.9
5,2024-10-17T04:00,34.0,37,0.00,4.5
5,2024-10-17T05:00,34.8,35,0.00,2.7
5,2024-10-17T06:00,34.8,35,0.00,7.0
5,2024-10-17T07:00,34.0,39,0.00,10.8
5,2024-10-17T08:00,32.3,50,0.00,17.4
5,2024-10-17T09:00,31.4,51,0.00,16.3
5,2024-10-17T10:00,30.6,56,0.00,12.7
5,2024-10-17T11:00,29.5,60,0.00,9.4
5,2024-10-17T12:00,28.2,67,0.00,5.4
5,2024-10-17T13:00,28.4,69,0.00,4.3
5,2024-10-17T14:00,27.0,75,0.00,4.4
5,2024-10-17T15:00,26.5,74,0.00,6.6
5,2024-10-17T16:00,25.7,74,0.00,10.2
5,2024-10-17T17:00,24.9,74,0.00,10.0
5,2024-10-17T18:00,24.5,73,0.00,8.0
5,2024-10-17T19:00,24.0,73,0.00,7.1
5,2024-10-17T20:00,23.7,74,0.00,8.4
5,2024-10-17T21:00,23.2,76,0.00,9.5
5,2024-10-17T22:00,22.9,78,0.00,9.0
5,2024-10-17T23:00,23.1,77,0.00,8.7
5,2024-10-18T00:00,25.7,67,0.00,6.6
5,2024-10-18T01:00,29.3,54,0.00,4.0
5,2024-10-18T02:00,31.2,53,0.00,3.1
5,2024-10-18T03:00,32.7,46,0.00,8.0
5,2024-10-18T04:00,33.2,44,0.00,11.8
5,2024-10-18T05:00,33.2,45,0.00,13.7
5,2024-10-18T06:00,32.5,49,0.30,12.2
5,2024-10-18T07:00,32.4,48,0.10,11.1
5,2024-10-18T08:00,32.3,48,0.00,11.5
5,2024-10-18T09:00,31.4,53,0.00,12.9
5,2024-10-18T10:00,30.1,60,0.00,12.2
5,2024-10-18T11:00,29.1,62,0.00,8.7
5,2024-10-18T12:00,28.9,59,0.00,6.8
5,2024-10-18T13:00,28.7,64,0.00,3.9
5,2024-10-18T14:00,27.6,68,0.00,10.9
5,2024-10-18T15:00,26.2,76,0.00,11.1
5,2024-10-18T16:00,25.6,80,0.00,8.5
5,2024-10-18T17:00,25.2,82,0.00,8.7
5,2024-10-18T18:00,24.8,84,0.00,8.0
5,2024-10-18T19:00,24.4,85,0.00,6.0
5,2024-10-18T20:00,24.0,87,0.00,5.8
5,2024-10-18T21:00,23.7,88,0.00,6.3
5,2024-10-18T22:00,23.5,89,0.00,6.9
5,2024-10-18T23:00,23.6,88,0.00,8.0
5,2024-10-19T00:00,26.4,74,0.00,6.0
5,2024-10-19T01:00,29.2,64,0.00,5.9
5,2024-10-19T02:00,31.5,51,0.00,4.6
5,2024-10-19T03:00,33.1,42,0.00,3.4
5,2024-10-19T04:00,34.4,37,0.00,5.4
5,2024-10-19T05:00,34.1,39,0.00,8.1
5,2024-10-19T06:00,34.3,39,0.00,10.6
5,2024-10-19T07:00,33.7,42,0.30,11.2
5,2024-10-19T08:00,32.7,51,0.00,14.8
5,2024-10-19T09:00,31.4,60,0.00,13.7
5,2024-10-19T10:00,30.5,58,0.00,14.0
5,2024-10-19T11:00,29.8,57,0.00,10.7
5,2024-10-19T12:00,29.5,56,0.00,10.3
5,2024-10-19T13:00,28.7,65,0.00,2.8
5,2024-10-19T14:00,27.6,70,0.00,13.2
5,2024-10-19T15:00,27.0,73,0.00,12.5
5,2024-10-19T16:00,26.9,74,0.00,12.7
5,2024-10-19T17:00,26.4,74,0.00,14.1
5,2024-10-19T18:00,25.8,78,0.00,13.0
5,2024-10-19T19:00,25.4,80,0.00,12.5
5,2024-10-19T20:00,25.1,82,0.00,13.0
5,2024-10-19T21:00,24.9,83,0.00,11.7
5,2024-10-19T22:00,24.8,83,0.00,11.0
5,2024-10-19T23:00,25.0,82,0.00,12.0
5,2024-10-20T00:00,27.1,73,0.00,10.9
5,2024-10-20T01:00,30.0,53,0.00,14.8
5,2024-10-20T02:00,31.7,44,0.00,14.7
5,2024-10-20T03:00,33.1,41,0.00,14.8
5,2024-10-20T04:00,34.3,38,0.00,13.0
5,2024-10-20T05:00,35.4,36,0.00,9.4
5,2024-10-20T06:00,36.0,34,0.00,7.3
5,2024-10-20T07:00,36.0,34,0.30,11.7
5,2024-10-20T08:00,35.4,36,0.30,16.9
5,2024-10-20T09:00,33.9,39,0.00,21.2
5,2024-10-20T10:00,32.1,42,0.00,21.2
5,2024-10-20T11:00,30.2,43,0.00,18.2
5,2024-10-20T12:00,28.8,46,0.00,17.1
5,2024-10-20T13:00,28.1,50,0.00,12.4
5,2024-10-20T14:00,27.1,57,0.00,12.2
5,2024-10-20T15:00,26.4,61,0.00,12.0
5,2024-10-20T16:00,25.5,66,0.00,9.2
5,2024-10-20T17:00,24.8,74,0.00,12.8
5,2024-10-20T18:00,24.8,77,0.00,14.3
5,2024-10-20T19:00,24.5,79,0.00,11.9
5,2024-10-20T20:00,24.0,82,0.00,9.4
5,2024-10-20T21:00,23.8,82,0.00,9.1
5,2024-10-20T22:00,23.5,83,0.00,8.7
5,2024-10-20T23:00,23.7,83,0.00,9.7
5,2024-10-21T00:00,26.4,72,0.00,8.4
5,2024-10-21T01:00,29.5,59,0.00,10.2
5,2024-10-21T02:00,31.2,53,0.00,7.9
5,2024-10-21T03:00,32.8,46,0.00,3.9
5,2024-10-21T04:00,34.2,40,0.00,1.3
5,2024-10-21T05:00,35.1,37,0.00,1.5
5,2024-10-21T06:00,34.5,40,0.00,10.3
5,2024-10-21T07:00,32.5,50,0.20,15.0
5,2024-10-21T08:00,33.5,42,0.00,10.3
5,2024-10-21T09:00,33.8,37,0.00,10.9
5,2024-10-21T10:00,33.0,38,0.00,13.4
5,2024-10-21T11:00,31.7,41,0.00,8.1
5,2024-10-21T12:00,30.4,51,0.00,14.9
5,2024-10-21T13:00,28.7,60,0.00,11.2
5,2024-10-21T14:00,27.7,65,0.00,10.0
5,2024-10-21T15:00,26.9,70,0.00,8.8
5,2024-10-21T16:00,26.2,74,0.00,7.8
5,2024-10-21T17:00,25.6,77,0.00,7.2
5,2024-10-21T18:00,25.3,80,0.00,4.5
5,2024-10-21T19:00,25.1,81,0.00,3.9
5,2024-10-21T20:00,24.8,83,0.00,4.6
5,2024-10-21T21:00,24.6,84,0.00,5.6
5,2024-10-21T22:00,24.6,83,0.00,6.0
5,2024-10-21T23:00,24.9,80,0.00,8.1
5,2024-10-22T00:00,27.4,68,0.00,6.8
5,2024-10-22T01:00,30.1,58,0.00,8.4
5,2024-10-22T02:00,32.1,51,0.00,5.1
5,2024-10-22T03:00,33.8,41,0.00,2.6
5,2024-10-22T04:00,35.2,35,0.00,0.8
5,2024-10-22T05:00,35.4,36,0.00,7.2
5,2024-10-22T06:00,34.3,46,0.00,14.6
5,2024-10-22T07:00,33.0,51,0.10,17.5
5,2024-10-22T08:00,33.4,46,0.00,15.9
5,2024-10-22T09:00,32.1,54,0.00,15.7
5,2024-10-22T10:00,31.4,62,0.00,10.1
5,2024-10-22T11:00,30.7,67,0.00,4.7
5,2024-10-22T12:00,30.0,71,0.00,3.2
5,2024-10-22T13:00,28.8,68,0.00,15.6
5,2024-10-22T14:00,28.3,71,0.00,12.8
5,2024-10-22T15:00,28.2,72,0.00,10.1
5,2024-10-22T16:00,28.1,73,0.00,11.1
5,2024-10-22T17:00,27.7,72,0.00,9.5
5,2024-10-22T18:00,27.2,72,0.00,7.6
5,2024-10-22T19:00,26.6,75,0.00,6.3
5,2024-10-22T20:00,26.2,76,0.00,6.9
5,2024-10-22T21:00,25.8,79,0.00,7.6
5,2024-10-22T22:00,25.3,82,0.00,7.7
5,2024-10-22T23:00,25.3,83,0.00,8.3
5,2024-10-23T00:00,27.7,72,0.00,4.9
5,2024-10-23T01:00,30.4,60,0.00,5.4
5,2024-10-23T02:00,32.7,50,0.00,4.1
5,2024-10-23T03:00,34.2,44,0.00,5.4
5,2024-10-23T04:00,34.4,45,0.00,9.6
5,2024-10-23T05:00,34.0,49,0.30,13.7
5,2024-10-23T06:00,32.9,55,0.60,15.3
5,2024-10-23T07:00,33.0,57,0.10,14.6
5,2024-10-23T08:00,32.6,60,0.00,13.9
5,2024-10-23T09:00,31.6,61,0.00,12.1
5,2024-10-23T10:00,30.8,65,0.00,10.9
5,2024-10-23T11:00,30.0,70,0.00,7.6
5,2024-10-23T12:00,29.7,70,0.00,7.6
5,2024-10-23T13:00,29.7,73,0.00,4.0
5,2024-10-23T14:00,29.0,76,0.00,5.6
5,2024-10-23T15:00,28.4,78,0.00,4.7
5,2024-10-23T16:00,28.0,78,0.00,4.7
5,2024-10-23T17:00,27.6,78,0.00,3.8
5,2024-10-23T18:00,27.2,79,0.00,4.3
5,2024-10-23T19:00,26.8,80,0.00,3.9
5,2024-10-23T20:00,26.5,80,0.00,5.4
5,2024-10-23T21:00,26.3,81,0.00,7.4
5,2024-10-23T22:00,26.2,80,0.00,8.2
5,2024-10-23T23:00,26.3,81,0.00,8.4
5,2024-10-24T00:00,27.3,76,0.00,8.4
5,2024-10-24T01:00,29.3,62,0.00,9.9
5,2024-10-24T02:00,32.0,53,0.00,10.2
5,2024-10-24T03:00,33.0,52,0.00,12.4
5,2024-10-24T04:00,32.0,59,0.60,15.5
5,2024-10-24T05:00,31.9,63,1.90,12.7
5,2024-10-24T06:00,32.8,59,0.00,13.0
5,2024-10-24T07:00,30.7,67,2.00,13.9
5,2024-10-24T08:00,31.0,67,0.30,5.7
5,2024-10-24T09:00,30.9,67,1.30,8.6
5,2024-10-24T10:00,29.6,74,0.00,8.4
5,2024-10-24T11:00,28.5,78,0.00,5.4
5,2024-10-24T12:00,28.4,78,0.00,2.5
5,2024-10-24T13:00,28.0,80,0.10,8.9
5,2024-10-24T14:00,27.9,79,0.00,8.6
5,2024-10-24T15:00,26.0,84,0.10,11.5
5,2024-10-24T16:00,25.4,85,0.00,8.6
5,2024-10-24T17:00,25.3,85,0.00,4.7
5,2024-10-24T18:00,25.2,85,0.00,5.4
5,2024-10-24T19:00,24.9,88,0.00,5.1
5,2024-10-24T20:00,24.8,88,0.00,4.4
5,2024-10-24T21:00,24.7,89,0.00,4.6
5,2024-10-24T22:00,24.6,91,0.00,4.8
5,2024-10-24T23:00,25.0,90,0.00,7.3
5,2024-10-25T00:00,26.7,80,0.00,5.8
5,2024-10-25T01:00,28.8,67,0.00,2.8
5,2024-10-25T02:00,31.0,58,0.00,1.3
5,2024-10-25T03:00,32.3,52,0.00,3.6
5,2024-10-25T04:00,33.1,51,0.00,7.8
5,2024-10-25T05:00,32.6,57,0.10,11.5
5,2024-10-25T06:00,31.5,63,2.00,13.4
5,2024-10-25T07:00,32.5,56,0.10,6.7
5,2024-10-25T08:00,32.5,55,0.00,8.8
5,2024-10-25T09:00,32.0,61,0.00,11.2
5,2024-10-25T10:00,31.4,64,0.00,8.0
5,2024-10-25T11:00,29.2,73,1.70,9.4
5,2024-10-25T12:00,28.6,80,0.20,8.4
5,2024-10-25T13:00,28.4,63,0.00,12.8
5,2024-10-25T14:00,28.0,65,0.00,9.7
5,2024-10-25T15:00,27.5,68,0.00,6.7
5,2024-10-25T16:00,26.8,72,0.00,5.6
5,2024-10-25T17:00,26.2,75,0.00,7.0
5,2024-10-25T18:00,25.6,78,0.00,8.0
5,2024-10-25T19:00,25.2,79,0.00,8.5
5,2024-10-25T20:00,24.9,79,0.00,8.5
5,2024-10-25T21:00,24.5,80,0.00,8.9
5,2024-10-25T22:00,24.4,81,0.00,8.4
5,2024-10-25T23:00,24.8,78,0.00,9.8
5,2024-10-26T00:00,27.1,67,0.00,9.6
5,2024-10-26T01:00,29.6,56,0.00,8.9
5,2024-10-26T02:00,32.0,47,0.00,5.7
5,2024-10-26T03:00,34.1,39,0.00,3.6
5,2024-10-26T04:00,35.5,33,0.00,1.3
5,2024-10-26T05:00,35.0,39,0.00,10.0
5,2024-10-26T06:00,33.8,49,0.00,16.4
5,2024-10-26T07:00,33.5,49,0.00,18.7
5,2024-10-26T08:00,33.7,46,0.00,14.8
5,2024-10-26T09:00,34.5,38,0.00,6.1
5,2024-10-26T10:00,34.1,41,0.00,10.5
5,2024-10-26T11:00,31.6,53,0.00,17.9
5,2024-10-26T12:00,29.6,63,0.00,18.7
5,2024-10-26T13:00,28.3,66,0.00,17.5
5,2024-10-26T14:00,27.9,69,0.00,12.0
5,2024-10-26T15:00,27.6,71,0.00,10.7
5,2024-10-26T16:00,27.2,72,0.00,8.8
5,2024-10-26T17:00,26.7,74,0.00,7.4
5,2024-10-26T18:00,26.1,76,0.00,5.6
5,2024-10-26T19:00,25.5,80,0.00,5.2
5,2024-10-26T20:00,25.0,83,0.00,4.1
5,2024-10-26T21:00,24.6,85,0.00,4.1
5,2024-10-26T22:00,24.3,86,0.00,4.5
5,2024-10-26T23:00,24.7,84,0.00,7.1
5,2024-10-27T00:00,27.2,72,0.00,5.0
5,2024-10-27T01:00,30.3,60,0.00,4.9
5,2024-10-27T02:00,32.5,51,0.00,0.4
5,2024-10-27T03:00,34.1,43,0.00,6.1
5,2024-10-27T04:00,34.6,42,0.00,11.7
5,2024-10-27T05:00,34.3,44,0.00,14.0
5,2024-10-27T06:00,34.1,47,0.00,16.1
5,2024-10-27T07:00,33.8,48,0.00,14.6
5,2024-10-27T08:00,33.2,50,0.00,13.0
5,2024-10-27T09:00,32.2,53,0.00,11.2
5,2024-10-27T10:00,31.5,54,0.00,9.6
5,2024-10-27T11:00,30.2,61,0.00,6.5
5,2024-10-27T12:00,29.5,66,0.00,5.0
5,2024-10-27T13:00,29.8,60,0.00,5.6
5,2024-10-27T14:00,28.8,67,0.00,9.6
5,2024-10-27T15:00,27.8,73,0.00,9.4
5,2024-10-27T16:00,27.4,75,0.00,8.5
5,2024-10-27T17:00,27.1,75,0.00,9.7
5,2024-10-27T18:00,26.7,77,0.00,9.7
5,2024-10-27T19:00,26.2,78,0.00,9.1
5,2024-10-27T20:00,26.0,79,0.00,9.1
5,2024-10-27T21:00,25.7,80,0.00,9.0
5,2024-10-27T22:00,25.5,82,0.00,8.2
5,2024-10-27T23:00,25.8,81,0.00,9.0
5,2024-10-28T00:00,28.1,71,0.00,7.8
5,2024-10-28T01:00,30.8,60,0.00,8.3
5,2024-10-28T02:00,33.0,50,0.00,5.5
5,2024-10-28T03:00,34.8,43,0.00,3.1
5,2024-10-28T04:00,35.8,40,0.00,8.2
5,2024-10-28T05:00,33.6,52,0.50,15.1
5,2024-10-28T06:00,33.6,52,0.30,9.0
5,2024-10-28T07:00,34.0,52,0.00,10.9
5,2024-10-28T08:00,34.1,50,0.00,3.8
5,2024-10-28T09:00,33.7,47,0.00,4.2
5,2024-10-28T10:00,32.9,48,0.00,5.6
5,2024-10-28T11:00,31.7,54,0.00,6.4
5,2024-10-28T12:00,30.8,61,0.00,5.9
5,2024-10-28T13:00,29.3,67,0.00,13.7
5,2024-10-28T14:00,28.6,71,0.00,10.0
5,2024-10-28T15:00,28.1,73,0.00,7.6
5,2024-10-28T16:00,27.6,76,0.00,6.0
5,2024-10-28T17:00,27.1,78,0.00,4.1
5,2024-10-28T18:00,26.7,79,0.00,6.8
5,2024-10-28T19:00,26.4,80,0.00,7.7
5,2024-10-28T20:00,26.2,80,0.00,8.1
5,2024-10-28T21:00,26.0,80,0.00,9.3
5,2024-10-28T22:00,25.7,82,0.00,9.0
5,2024-10-28T23:00,25.7,82,0.00,8.5
5,2024-10-29T00:00,27.9,71,0.00,5.3
5,2024-10-29T01:00,30.4,59,0.00,3.3
5,2024-10-29T02:00,32.5,50,0.00,0.5
5,2024-10-29T03:00,34.1,44,0.00,3.4
5,2024-10-29T04:00,34.9,45,0.00,10.1
5,2024-10-29T05:00,34.7,46,0.00,16.0
5,2024-10-29T06:00,33.9,48,0.00,16.1
5,2024-10-29T07:00,34.0,51,0.00,14.5
5,2024-10-29T08:00,33.1,55,0.00,15.0
5,2024-10-29T09:00,32.6,52,0.00,11.4
5,2024-10-29T10:00,31.8,56,0.00,10.1
5,2024-10-29T11:00,30.9,59,0.00,9.4
5,2024-10-29T12:00,30.7,63,0.00,7.4
5,2024-10-29T13:00,29.5,67,0.00,16.2
5,2024-10-29T14:00,28.7,71,0.00,14.5
5,2024-10-29T15:00,28.2,73,0.00,13.3
5,2024-10-29T16:00,27.9,75,0.00,13.6
5,2024-10-29T17:00,27.3,77,0.00,12.5
5,2024-10-29T18:00,26.9,79,0.00,10.8
5,2024-10-29T19:00,26.8,79,0.00,10.9
5,2024-10-29T20:00,26.5,80,0.00,9.0
5,2024-10-29T21:00,26.3,81,0.00,9.0
5,2024-10-29T22:00,25.9,83,0.00,8.5
5,2024-10-29T23:00,26.0,83,0.00,7.6
5,2024-10-30T00:00,28.1,72,0.00,5.2
5,2024-10-30T01:00,30.8,60,0.00,4.7
5,2024-10-30T02:00,32.9,51,0.00,4.1
5,2024-10-30T03:00,34.6,46,0.00,2.2
5,2024-10-30T04:00,35.8,42,0.00,6.3
5,2024-10-30T05:00,33.5,54,1.10,14.4
5,2024-10-30T06:00,32.7,57,0.80,11.9
5,2024-10-30T07:00,32.8,54,0.10,16.7
5,2024-10-30T08:00,32.3,59,0.70,5.0
5,2024-10-30T09:00,32.5,56,0.20,4.0
5,2024-10-30T10:00,30.9,63,0.70,6.0
5,2024-10-30T11:00,30.2,66,0.00,5.8
5,2024-10-30T12:00,29.6,69,0.00,6.5
5,2024-10-30T13:00,29.5,65,0.00,13.6
5,2024-10-30T14:00,28.8,68,0.00,12.0
