location_id,time,actual,predicted,algorithm,dataset,split
7,2026-02-21 09:00:00,44.7,45.473522,XGBoost,no2,80_20
8,2026-02-21 09:00:00,55.7,59.003693,XGBoost,no2,80_20
9,2026-02-21 09:00:00,32.0,36.03992,XGBoost,no2,80_20
0,2026-02-21 10:00:00,42.1,44.142357,XGBoost,no2,80_20
1,2026-02-21 10:00:00,0.8,2.060293,XGBoost,no2,80_20
2,2026-02-21 10:00:00,35.8,35.94831,XGBoost,no2,80_20
3,2026-02-21 10:00:00,12.1,13.157522,XGBoost,no2,80_20
4,2026-02-21 10:00:00,15.4,14.328277,XGBoost,no2,80_20
5,2026-02-21 10:00:00,9.2,10.32185,XGBoost,no2,80_20
6,2026-02-21 10:00:00,0.8,1.0144022,XGBoost,no2,80_20
7,2026-02-21 10:00:00,38.8,40.441887,XGBoost,no2,80_20
8,2026-02-21 10:00:00,45.1,46.45032,XGBoost,no2,80_20
9,2026-02-21 10:00:00,27.5,27.235199,XGBoost,no2,80_20
0,2026-02-21 11:00:00,30.5,34.468468,XGBoost,no2,80_20
1,2026-02-21 11:00:00,0.7,1.0144022,XGBoost,no2,80_20
2,2026-02-21 11:00:00,25.2,29.088026,XGBoost,no2,80_20
3,2026-02-21 11:00:00,7.9,9.645568,XGBoost,no2,80_20
4,2026-02-21 11:00:00,10.8,12.916855,XGBoost,no2,80_20
5,2026-02-21 11:00:00,5.1,4.1156425,XGBoost,no2,80_20
6,2026-02-21 11:00:00,0.8,1.0144022,XGBoost,no2,80_20
7,2026-02-21 11:00:00,29.8,34.23473,XGBoost,no2,80_20
8,2026-02-21 11:00:00,33.4,36.1607,XGBoost,no2,80_20
9,2026-02-21 11:00:00,22.1,22.674229,XGBoost,no2,80_20
0,2026-02-21 12:00:00,18.5,23.30779,XGBoost,no2,80_20
1,2026-02-21 12:00:00,0.8,1.0144022,XGBoost,no2,80_20
2,2026-02-21 12:00:00,13.6,18.418066,XGBoost,no2,80_20
3,2026-02-21 12:00:00,5.5,6.532687,XGBoost,no2,80_20
4,2026-02-21 12:00:00,6.6,7.423985,XGBoost,no2,80_20
5,2026-02-21 12:00:00,4.5,3.3501585,XGBoost,no2,80_20
6,2026-02-21 12:00:00,0.7,1.0144022,XGBoost,no2,80_20
7,2026-02-21 12:00:00,19.4,23.153555,XGBoost,no2,80_20
8,2026-02-21 12:00:00,21.3,23.389526,XGBoost,no2,80_20
9,2026-02-21 12:00:00,16.1,18.864529,XGBoost,no2,80_20
0,2026-02-21 13:00:00,10.9,11.623109,XGBoost,no2,80_20
1,2026-02-21 13:00:00,0.8,1.0144022,XGBoost,no2,80_20
2,2026-02-21 13:00:00,5.5,6.8845882,XGBoost,no2,80_20
3,2026-02-21 13:00:00,4.5,3.7512746,XGBoost,no2,80_20
4,2026-02-21 13:00:00,4.5,5.5856824,XGBoost,no2,80_20
5,2026-02-21 13:00:00,4.7,3.9010036,XGBoost,no2,80_20
6,2026-02-21 13:00:00,0.7,1.0144022,XGBoost,no2,80_20
7,2026-02-21 13:00:00,12.0,13.188289,XGBoost,no2,80_20
8,2026-02-21 13:00:00,14.1,15.226673,XGBoost,no2,80_20
9,2026-02-21 13:00:00,11.3,11.78353,XGBoost,no2,80_20
0,2026-02-21 14:00:00,9.1,6.3450203,XGBoost,no2,80_20
1,2026-02-21 14:00:00,0.7,1.0144022,XGBoost,no2,80_20
2,2026-02-21 14:00:00,2.6,2.2873232,XGBoost,no2,80_20
3,2026-02-21 14:00:00,4.5,3.9010036,XGBoost,no2,80_20
4,2026-02-21 14:00:00,5.1,2.352498,XGBoost,no2,80_20
5,2026-02-21 14:00:00,4.6,5.2271476,XGBoost,no2,80_20
6,2026-02-21 14:00:00,0.7,1.0144022,XGBoost,no2,80_20
7,2026-02-21 14:00:00,8.5,7.1287336,XGBoost,no2,80_20
8,2026-02-21 14:00:00,12.8,10.406175,XGBoost,no2,80_20
9,2026-02-21 14:00:00,7.2,7.788231,XGBoost,no2,80_20
0,2026-02-21 15:00:00,11.6,8.375589,XGBoost,no2,80_20
1,2026-02-21 15:00:00,0.6,1.0144022,XGBoost,no2,80_20
2,2026-02-21 15:00:00,3.3,2.2589211,XGBoost,no2,80_20
3,2026-02-21 15:00:00,5.9,3.9010036,XGBoost,no2,80_20
4,2026-02-21 15:00:00,7.6,5.2271476,XGBoost,no2,80_20
5,2026-02-21 15:00:00,5.4,5.2271476,XGBoost,no2,80_20
6,2026-02-21 15:00:00,0.6,1.0144022,XGBoost,no2,80_20
7,2026-02-21 15:00:00,8.0,7.5165462,XGBoost,no2,80_20
8,2026-02-21 15:00:00,16.5,11.855625,XGBoost,no2,80_20
9,2026-02-21 15:00:00,4.3,4.913601,XGBoost,no2,80_20
0,2026-02-21 16:00:00,18.9,13.670211,XGBoost,no2,80_20
1,2026-02-21 16:00:00,0.6,1.0144022,XGBoost,no2,80_20
2,2026-02-21 16:00:00,6.9,4.594691,XGBoost,no2,80_20
3,2026-02-21 16:00:00,9.2,6.948065,XGBoost,no2,80_20
4,2026-02-21 16:00:00,11.8,10.70473,XGBoost,no2,80_20
5,2026-02-21 16:00:00,8.3,6.948065,XGBoost,no2,80_20
6,2026-02-21 16:00:00,0.6,1.0144022,XGBoost,no2,80_20
7,2026-02-21 16:00:00,12.8,8.028712,XGBoost,no2,80_20
8,2026-02-21 16:00:00,27.4,19.243423,XGBoost,no2,80_20
9,2026-02-21 16:00:00,5.8,2.352498,XGBoost,no2,80_20
0,2026-02-21 17:00:00,35.1,27.826324,XGBoost,no2,80_20
1,2026-02-21 17:00:00,0.7,1.0144022,XGBoost,no2,80_20
2,2026-02-21 17:00:00,15.2,12.002708,XGBoost,no2,80_20
3,2026-02-21 17:00:00,16.4,12.5411415,XGBoost,no2,80_20
4,2026-02-21 17:00:00,18.5,16.465143,XGBoost,no2,80_20
5,2026-02-21 17:00:00,15.0,10.70473,XGBoost,no2,80_20
6,2026-02-21 17:00:00,0.7,1.0144022,XGBoost,no2,80_20
7,2026-02-21 17:00:00,26.6,18.40512,XGBoost,no2,80_20
8,2026-02-21 17:00:00,52.4,37.775726,XGBoost,no2,80_20
9,2026-02-21 17:00:00,14.5,6.948065,XGBoost,no2,80_20
0,2026-02-21 18:00:00,56.0,47.877983,XGBoost,no2,80_20
1,2026-02-21 18:00:00,0.8,1.0144022,XGBoost,no2,80_20
2,2026-02-21 18:00:00,26.4,27.28582,XGBoost,no2,80_20
3,2026-02-21 18:00:00,25.5,27.17852,XGBoost,no2,80_20
4,2026-02-21 18:00:00,26.7,27.281698,XGBoost,no2,80_20
5,2026-02-21 18:00:00,23.9,23.978252,XGBoost,no2,80_20
6,2026-02-21 18:00:00,0.8,1.0144022,XGBoost,no2,80_20
7,2026-02-21 18:00:00,45.6,39.524292,XGBoost,no2,80_20
8,2026-02-21 18:00:00,84.7,70.98673,XGBoost,no2,80_20
9,2026-02-21 18:00:00,27.6,26.082664,XGBoost,no2,80_20
0,2026-02-21 19:00:00,79.4,74.111916,XGBoost,no2,80_20
1,2026-02-21 19:00:00,1.1,1.0144022,XGBoost,no2,80_20
2,2026-02-21 19:00:00,41.5,36.58927,XGBoost,no2,80_20
3,2026-02-21 19:00:00,27.4,35.771122,XGBoost,no2,80_20
4,2026-02-21 19:00:00,28.5,31.7187,XGBoost,no2,80_20
5,2026-02-21 19:00:00,26.0,30.936205,XGBoost,no2,80_20
6,2026-02-21 19:00:00,1.0,1.0144022,XGBoost,no2,80_20
7,2026-02-21 19:00:00,61.5,63.443417,XGBoost,no2,80_20
8,2026-02-21 19:00:00,102.4,99.8794,XGBoost,no2,80_20
9,2026-02-21 19:00:00,27.3,40.52077,XGBoost,no2,80_20
0,2026-02-21 20:00:00,78.7,97.83783,XGBoost,no2,80_20
1,2026-02-21 20:00:00,1.6,2.060293,XGBoost,no2,80_20
2,2026-02-21 20:00:00,48.3,53.644955,XGBoost,no2,80_20
3,2026-02-21 20:00:00,28.5,23.054775,XGBoost,no2,80_20
4,2026-02-21 20:00:00,31.3,22.282259,XGBoost,no2,80_20
5,2026-02-21 20:00:00,28.4,20.833717,XGBoost,no2,80_20
6,2026-02-21 20:00:00,1.2,1.0144022,XGBoost,no2,80_20
7,2026-02-21 20:00:00,64.3,77.13091,XGBoost,no2,80_20
8,2026-02-21 20:00:00,101.2,106.92996,XGBoost,no2,80_20
9,2026-02-21 20:00:00,32.7,19.983082,XGBoost,no2,80_20
0,2026-02-21 21:00:00,77.7,73.37936,XGBoost,no2,80_20
1,2026-02-21 21:00:00,2.3,2.060293,XGBoost,no2,80_20
2,2026-02-21 21:00:00,57.8,51.607685,XGBoost,no2,80_20
3,2026-02-21 21:00:00,30.0,30.136152,XGBoost,no2,80_20
4,2026-02-21 21:00:00,35.3,33.41535,XGBoost,no2,80_20
5,2026-02-21 21:00:00,31.9,33.207836,XGBoost,no2,80_20
6,2026-02-21 21:00:00,1.6,2.060293,XGBoost,no2,80_20
7,2026-02-21 21:00:00,68.1,61.793262,XGBoost,no2,80_20
8,2026-02-21 21:00:00,99.4,97.22754,XGBoost,no2,80_20
9,2026-02-21 21:00:00,40.1,38.1469,XGBoost,no2,80_20
0,2026-02-21 22:00:00,77.2,75.7281,XGBoost,no2,80_20
1,2026-02-21 22:00:00,3.1,3.6985679,XGBoost,no2,80_20
2,2026-02-21 22:00:00,64.8,64.65377,XGBoost,no2,80_20
3,2026-02-21 22:00:00,31.5,31.93455,XGBoost,no2,80_20
4,2026-02-21 22:00:00,38.5,35.61936,XGBoost,no2,80_20
5,2026-02-21 22:00:00,35.5,33.41535,XGBoost,no2,80_20
6,2026-02-21 22:00:00,1.9,2.060293,XGBoost,no2,80_20
7,2026-02-21 22:00:00,70.3,70.66554,XGBoost,no2,80_20
8,2026-02-21 22:00:00,97.1,98.39989,XGBoost,no2,80_20
9,2026-02-21 22:00:00,46.2,44.14526,XGBoost,no2,80_20
0,2026-02-21 23:00:00,77.7,75.7281,XGBoost,no2,80_20
1,2026-02-21 23:00:00,4.0,4.6250005,XGBoost,no2,80_20
2,2026-02-21 23:00:00,67.3,65.174355,XGBoost,no2,80_20
3,2026-02-21 23:00:00,33.0,30.681938,XGBoost,no2,80_20
4,2026-02-21 23:00:00,40.8,41.198925,XGBoost,no2,80_20
5,2026-02-21 23:00:00,39.3,38.409916,XGBoost,no2,80_20
6,2026-02-21 23:00:00,2.3,2.060293,XGBoost,no2,80_20
7,2026-02-21 23:00:00,69.7,72.749245,XGBoost,no2,80_20
8,2026-02-21 23:00:00,94.4,92.129005,XGBoost,no2,80_20
9,2026-02-21 23:00:00,49.9,50.64111,XGBoost,no2,80_20
0,2026-02-22 00:00:00,78.5,75.7281,XGBoost,no2,80_20
1,2026-02-22 00:00:00,5.0,6.6558332,XGBoost,no2,80_20
2,2026-02-22 00:00:00,67.3,65.91265,XGBoost,no2,80_20
3,2026-02-22 00:00:00,34.4,35.61936,XGBoost,no2,80_20
4,2026-02-22 00:00:00,42.3,41.197445,XGBoost,no2,80_20
5,2026-02-22 00:00:00,43.2,41.198925,XGBoost,no2,80_20
6,2026-02-22 00:00:00,2.7,3.6985679,XGBoost,no2,80_20
7,2026-02-22 00:00:00,67.6,67.94516,XGBoost,no2,80_20
8,2026-02-22 00:00:00,91.3,89.472115,XGBoost,no2,80_20
9,2026-02-22 00:00:00,52.1,53.526325,XGBoost,no2,80_20
0,2026-02-22 01:00:00,78.6,76.52902,XGBoost,no2,80_20
1,2026-02-22 01:00:00,5.3,5.887276,XGBoost,no2,80_20
2,2026-02-22 01:00:00,66.7,65.92578,XGBoost,no2,80_20
3,2026-02-22 01:00:00,35.5,34.6643,XGBoost,no2,80_20
4,2026-02-22 01:00:00,42.2,42.132797,XGBoost,no2,80_20
5,2026-02-22 01:00:00,45.7,47.31196,XGBoost,no2,80_20
6,2026-02-22 01:00:00,2.8,3.0759234,XGBoost,no2,80_20
7,2026-02-22 01:00:00,65.4,63.396023,XGBoost,no2,80_20
8,2026-02-22 01:00:00,87.9,89.122894,XGBoost,no2,80_20
9,2026-02-22 01:00:00,52.6,52.3894,XGBoost,no2,80_20
0,2026-02-22 02:00:00,77.0,75.7281,XGBoost,no2,80_20
1,2026-02-22 02:00:00,4.4,5.2271476,XGBoost,no2,80_20
2,2026-02-22 02:00:00,65.6,65.92578,XGBoost,no2,80_20
3,2026-02-22 02:00:00,36.1,38.041355,XGBoost,no2,80_20
4,2026-02-22 02:00:00,39.3,41.45542,XGBoost,no2,80_20
5,2026-02-22 02:00:00,45.8,49.39219,XGBoost,no2,80_20
6,2026-02-22 02:00:00,2.3,3.0759234,XGBoost,no2,80_20
7,2026-02-22 02:00:00,63.4,59.19965,XGBoost,no2,80_20
8,2026-02-22 02:00:00,83.5,83.350784,XGBoost,no2,80_20
9,2026-02-22 02:00:00,50.3,50.985924,XGBoost,no2,80_20
0,2026-02-22 03:00:00,74.7,75.7281,XGBoost,no2,80_20
1,2026-02-22 03:00:00,2.8,3.9010036,XGBoost,no2,80_20
2,2026-02-22 03:00:00,63.9,65.92578,XGBoost,no2,80_20
3,2026-02-22 03:00:00,36.4,37.144985,XGBoost,no2,80_20
4,2026-02-22 03:00:00,34.7,36.105453,XGBoost,no2,80_20
5,2026-02-22 03:00:00,44.6,48.670834,XGBoost,no2,80_20
6,2026-02-22 03:00:00,1.6,2.191361,XGBoost,no2,80_20
7,2026-02-22 03:00:00,61.3,59.449497,XGBoost,no2,80_20
8,2026-02-22 03:00:00,78.8,77.24435,XGBoost,no2,80_20
9,2026-02-22 03:00:00,46.1,45.473522,XGBoost,no2,80_20
0,2026-02-22 04:00:00,73.2,69.22266,XGBoost,no2,80_20
1,2026-02-22 04:00:00,1.6,2.5136573,XGBoost,no2,80_20
2,2026-02-22 04:00:00,62.2,60.152626,XGBoost,no2,80_20
3,2026-02-22 04:00:00,36.5,37.144985,XGBoost,no2,80_20
4,2026-02-22 04:00:00,30.9,32.2943,XGBoost,no2,80_20
5,2026-02-22 04:00:00,43.7,43.24741,XGBoost,no2,80_20
6,2026-02-22 04:00:00,1.0,1.437648,XGBoost,no2,80_20
7,2026-02-22 04:00:00,59.3,61.295574,XGBoost,no2,80_20
8,2026-02-22 04:00:00,76.2,69.75884,XGBoost,no2,80_20
9,2026-02-22 04:00:00,42.9,42.755074,XGBoost,no2,80_20
0,2026-02-22 05:00:00,74.6,71.38342,XGBoost,no2,80_20
1,2026-02-22 05:00:00,1.3,1.1917241,XGBoost,no2,80_20
2,2026-02-22 05:00:00,61.8,61.295574,XGBoost,no2,80_20
3,2026-02-22 05:00:00,37.1,35.4621,XGBoost,no2,80_20
4,2026-02-22 05:00:00,29.5,28.13157,XGBoost,no2,80_20
5,2026-02-22 05:00:00,45.1,43.24741,XGBoost,no2,80_20
6,2026-02-22 05:00:00,0.8,1.0144022,XGBoost,no2,80_20
7,2026-02-22 05:00:00,58.5,55.47899,XGBoost,no2,80_20
8,2026-02-22 05:00:00,79.2,75.7281,XGBoost,no2,80_20
9,2026-02-22 05:00:00,42.7,42.030647,XGBoost,no2,80_20
0,2026-02-22 06:00:00,76.8,72.212265,XGBoost,no2,80_20
1,2026-02-22 06:00:00,1.4,2.060293,XGBoost,no2,80_20
2,2026-02-22 06:00:00,61.6,61.295574,XGBoost,no2,80_20
3,2026-02-22 06:00:00,37.5,36.041374,XGBoost,no2,80_20
4,2026-02-22 06:00:00,28.9,30.167707,XGBoost,no2,80_20
5,2026-02-22 06:00:00,46.9,43.800465,XGBoost,no2,80_20
6,2026-02-22 06:00:00,0.9,1.0144022,XGBoost,no2,80_20
7,2026-02-22 06:00:00,58.0,55.564148,XGBoost,no2,80_20
8,2026-02-22 06:00:00,84.4,78.08215,XGBoost,no2,80_20
9,2026-02-22 06:00:00,43.3,42.752003,XGBoost,no2,80_20
0,2026-02-22 07:00:00,77.8,78.65931,XGBoost,no2,80_20
1,2026-02-22 07:00:00,1.1,2.060293,XGBoost,no2,80_20
2,2026-02-22 07:00:00,62.2,60.329468,XGBoost,no2,80_20
3,2026-02-22 07:00:00,37.3,36.041374,XGBoost,no2,80_20
4,2026-02-22 07:00:00,25.6,28.098097,XGBoost,no2,80_20
5,2026-02-22 07:00:00,48.4,48.670834,XGBoost,no2,80_20
6,2026-02-22 07:00:00,0.4,1.0144022,XGBoost,no2,80_20
7,2026-02-22 07:00:00,52.9,56.453064,XGBoost,no2,80_20
8,2026-02-22 07:00:00,77.1,85.47775,XGBoost,no2,80_20
9,2026-02-22 07:00:00,43.0,43.968765,XGBoost,no2,80_20
0,2026-02-22 08:00:00,65.8,78.65931,XGBoost,no2,80_20
1,2026-02-22 08:00:00,1.0,2.060293,XGBoost,no2,80_20
2,2026-02-22 08:00:00,52.2,60.329468,XGBoost,no2,80_20
3,2026-02-22 08:00:00,33.3,36.619194,XGBoost,no2,80_20
4,2026-02-22 08:00:00,23.3,23.509102,XGBoost,no2,80_20
5,2026-02-22 08:00:00,39.9,45.4249,XGBoost,no2,80_20
6,2026-02-22 08:00:00,0.5,1.0144022,XGBoost,no2,80_20
7,2026-02-22 08:00:00,45.5,49.12872,XGBoost,no2,80_20
8,2026-02-22 08:00:00,66.7,68.586494,XGBoost,no2,80_20
9,2026-02-22 08:00:00,34.6,42.583702,XGBoost,no2,80_20
0,2026-02-22 09:00:00,49.1,55.214508,XGBoost,no2,80_20
1,2026-02-22 09:00:00,1.0,1.0144022,XGBoost,no2,80_20
2,2026-02-22 09:00:00,38.2,43.17625,XGBoost,no2,80_20
3,2026-02-22 09:00:00,27.5,30.341429,XGBoost,no2,80_20
4,2026-02-22 09:00:00,19.9,22.475685,XGBoost,no2,80_20
5,2026-02-22 09:00:00,28.0,32.6702,XGBoost,no2,80_20
6,2026-02-22 09:00:00,0.5,1.0144022,XGBoost,no2,80_20
7,2026-02-22 09:00:00,35.1,40.61803,XGBoost,no2,80_20
8,2026-02-22 09:00:00,52.1,59.999832,XGBoost,no2,80_20
9,2026-02-22 09:00:00,22.9,27.156536,XGBoost,no2,80_20
0,2026-02-22 10:00:00,34.4,37.271255,XGBoost,no2,80_20
1,2026-02-22 10:00:00,0.9,1.0144022,XGBoost,no2,80_20
2,2026-02-22 10:00:00,25.9,28.152391,XGBoost,no2,80_20
3,2026-02-22 10:00:00,21.7,23.400364,XGBoost,no2,80_20
4,2026-02-22 10:00:00,16.5,16.96042,XGBoost,no2,80_20
5,2026-02-22 10:00:00,18.1,16.464525,XGBoost,no2,80_20
6,2026-02-22 10:00:00,0.6,1.0144022,XGBoost,no2,80_20
7,2026-02-22 10:00:00,25.9,25.342407,XGBoost,no2,80_20
8,2026-02-22 10:00:00,38.9,39.416683,XGBoost,no2,80_20
9,2026-02-22 10:00:00,13.7,14.85811,XGBoost,no2,80_20
0,2026-02-22 11:00:00,23.6,25.148813,XGBoost,no2,80_20
1,2026-02-22 11:00:00,0.8,1.0144022,XGBoost,no2,80_20
2,2026-02-22 11:00:00,16.8,18.168829,XGBoost,no2,80_20
3,2026-02-22 11:00:00,15.7,18.864529,XGBoost,no2,80_20
4,2026-02-22 11:00:00,12.7,12.916855,XGBoost,no2,80_20
5,2026-02-22 11:00:00,11.9,10.451079,XGBoost,no2,80_20
6,2026-02-22 11:00:00,0.6,1.0144022,XGBoost,no2,80_20
7,2026-02-22 11:00:00,19.1,18.418066,XGBoost,no2,80_20
8,2026-02-22 11:00:00,28.1,29.118496,XGBoost,no2,80_20
9,2026-02-22 11:00:00,9.4,6.808508,XGBoost,no2,80_20
0,2026-02-22 12:00:00,14.9,16.590384,XGBoost,no2,80_20
1,2026-02-22 12:00:00,0.7,1.0144022,XGBoost,no2,80_20
2,2026-02-22 12:00:00,9.4,11.589133,XGBoost,no2,80_20
3,2026-02-22 12:00:00,9.7,13.24625,XGBoost,no2,80_20
4,2026-02-22 12:00:00,8.8,10.898974,XGBoost,no2,80_20
5,2026-02-22 12:00:00,7.6,7.2178855,XGBoost,no2,80_20
6,2026-02-22 12:00:00,0.5,1.0144022,XGBoost,no2,80_20
7,2026-02-22 12:00:00,13.5,14.23192,XGBoost,no2,80_20
8,2026-02-22 12:00:00,18.6,21.357515,XGBoost,no2,80_20
9,2026-02-22 12:00:00,7.6,7.1435966,XGBoost,no2,80_20
0,2026-02-22 13:00:00,10.0,11.062026,XGBoost,no2,80_20
1,2026-02-22 13:00:00,0.7,1.0144022,XGBoost,no2,80_20
2,2026-02-22 13:00:00,4.7,5.593031,XGBoost,no2,80_20
3,2026-02-22 13:00:00,5.8,6.012499,XGBoost,no2,80_20
4,2026-02-22 13:00:00,6.6,7.471689,XGBoost,no2,80_20
5,2026-02-22 13:00:00,5.2,7.125552,XGBoost,no2,80_20
6,2026-02-22 13:00:00,0.5,1.0144022,XGBoost,no2,80_20
7,2026-02-22 13:00:00,10.1,8.759733,XGBoost,no2,80_20
8,2026-02-22 13:00:00,13.4,12.318479,XGBoost,no2,80_20
9,2026-02-22 13:00:00,6.6,8.793012,XGBoost,no2,80_20
0,2026-02-22 14:00:00,7.6,6.9038267,XGBoost,no2,80_20
1,2026-02-22 14:00:00,0.7,1.0144022,XGBoost,no2,80_20
2,2026-02-22 14:00:00,2.2,3.865213,XGBoost,no2,80_20
3,2026-02-22 14:00:00,4.7,3.7111683,XGBoost,no2,80_20
4,2026-02-22 14:00:00,7.0,5.816756,XGBoost,no2,80_20
5,2026-02-22 14:00:00,4.4,3.6786451,XGBoost,no2,80_20
6,2026-02-22 14:00:00,0.6,1.0144022,XGBoost,no2,80_20
7,2026-02-22 14:00:00,8.2,7.6586494,XGBoost,no2,80_20
8,2026-02-22 14:00:00,11.5,9.645568,XGBoost,no2,80_20
9,2026-02-22 14:00:00,5.4,6.3944874,XGBoost,no2,80_20
0,2026-02-22 15:00:00,9.0,7.9894843,XGBoost,no2,80_20
1,2026-02-22 15:00:00,0.9,1.0144022,XGBoost,no2,80_20
2,2026-02-22 15:00:00,2.4,1.4946207,XGBoost,no2,80_20
3,2026-02-22 15:00:00,5.6,4.2081122,XGBoost,no2,80_20
4,2026-02-22 15:00:00,9.1,7.353229,XGBoost,no2,80_20
5,2026-02-22 15:00:00,5.6,3.9010036,XGBoost,no2,80_20
6,2026-02-22 15:00:00,0.7,1.0144022,XGBoost,no2,80_20
7,2026-02-22 15:00:00,8.5,7.9894843,XGBoost,no2,80_20
8,2026-02-22 15:00:00,13.8,10.320376,XGBoost,no2,80_20
9,2026-02-22 15:00:00,5.1,4.7370815,XGBoost,no2,80_20
0,2026-02-22 16:00:00,19.5,10.992636,XGBoost,no2,80_20
1,2026-02-22 16:00:00,1.4,1.0144022,XGBoost,no2,80_20
2,2026-02-22 16:00:00,8.0,3.0456138,XGBoost,no2,80_20
3,2026-02-22 16:00:00,8.3,6.948065,XGBoost,no2,80_20
4,2026-02-22 16:00:00,12.2,11.401598,XGBoost,no2,80_20
5,2026-02-22 16:00:00,9.7,6.948065,XGBoost,no2,80_20
6,2026-02-22 16:00:00,1.0,1.0144022,XGBoost,no2,80_20
7,2026-02-22 16:00:00,14.1,9.678163,XGBoost,no2,80_20
8,2026-02-22 16:00:00,25.7,15.017009,XGBoost,no2,80_20
9,2026-02-22 16:00:00,7.4,5.2271476,XGBoost,no2,80_20
0,2026-02-22 17:00:00,47.4,33.55268,XGBoost,no2,80_20
1,2026-02-22 17:00:00,2.5,2.060293,XGBoost,no2,80_20
2,2026-02-22 17:00:00,22.5,15.4155655,XGBoost,no2,80_20
3,2026-02-22 17:00:00,14.0,10.70473,XGBoost,no2,80_20
4,2026-02-22 17:00:00,17.2,16.051378,XGBoost,no2,80_20
5,2026-02-22 17:00:00,19.1,14.942962,XGBoost,no2,80_20
6,2026-02-22 17:00:00,1.5,1.0144022,XGBoost,no2,80_20
7,2026-02-22 17:00:00,29.1,21.722933,XGBoost,no2,80_20
8,2026-02-22 17:00:00,56.4,38.40613,XGBoost,no2,80_20
9,2026-02-22 17:00:00,13.6,8.492774,XGBoost,no2,80_20
0,2026-02-22 18:00:00,84.5,69.192604,XGBoost,no2,80_20
1,2026-02-22 18:00:00,4.0,3.6985679,XGBoost,no2,80_20
2,2026-02-22 18:00:00,42.4,36.552296,XGBoost,no2,80_20
3,2026-02-22 18:00:00,21.4,22.98139,XGBoost,no2,80_20
4,2026-02-22 18:00:00,23.2,25.212479,XGBoost,no2,80_20
5,2026-02-22 18:00:00,31.3,27.647373,XGBoost,no2,80_20
6,2026-02-22 18:00:00,2.2,2.060293,XGBoost,no2,80_20
7,2026-02-22 18:00:00,49.3,41.612404,XGBoost,no2,80_20
8,2026-02-22 18:00:00,96.8,84.87006,XGBoost,no2,80_20
9,2026-02-22 18:00:00,22.5,22.518581,XGBoost,no2,80_20
0,2026-02-22 19:00:00,97.4,99.33198,XGBoost,no2,80_20
1,2026-02-22 19:00:00,1.6,7.5403957,XGBoost,no2,80_20
2,2026-02-22 19:00:00,57.3,57.338257,XGBoost,no2,80_20
3,2026-02-22 19:00:00,33.1,31.672426,XGBoost,no2,80_20
4,2026-02-22 19:00:00,37.1,30.659653,XGBoost,no2,80_20
5,2026-02-22 19:00:00,40.0,42.94055,XGBoost,no2,80_20
6,2026-02-22 19:00:00,1.3,3.6985679,XGBoost,no2,80_20
7,2026-02-22 19:00:00,65.8,66.51508,XGBoost,no2,80_20
8,2026-02-22 19:00:00,119.8,121.82982,XGBoost,no2,80_20
9,2026-02-22 19:00:00,42.8,32.138954,XGBoost,no2,80_20
0,2026-02-22 20:00:00,92.7,105.131966,XGBoost,no2,80_20
1,2026-02-22 20:00:00,3.3,-0.6327319,XGBoost,no2,80_20
2,2026-02-22 20:00:00,55.9,70.836555,XGBoost,no2,80_20
3,2026-02-22 20:00:00,32.9,48.71423,XGBoost,no2,80_20
4,2026-02-22 20:00:00,35.9,52.248123,XGBoost,no2,80_20
5,2026-02-22 20:00:00,38.7,48.20954,XGBoost,no2,80_20
6,2026-02-22 20:00:00,3.0,1.437648,XGBoost,no2,80_20
7,2026-02-22 20:00:00,68.3,80.89092,XGBoost,no2,80_20
8,2026-02-22 20:00:00,117.7,128.75084,XGBoost,no2,80_20
9,2026-02-22 20:00:00,45.4,63.518684,XGBoost,no2,80_20
0,2026-02-22 21:00:00,86.0,80.72987,XGBoost,no2,80_20
1,2026-02-22 21:00:00,5.6,8.20133,XGBoost,no2,80_20
2,2026-02-22 21:00:00,53.8,54.34203,XGBoost,no2,80_20
3,2026-02-22 21:00:00,32.4,33.677994,XGBoost,no2,80_20
4,2026-02-22 21:00:00,34.0,36.428677,XGBoost,no2,80_20
5,2026-02-22 21:00:00,36.7,36.205006,XGBoost,no2,80_20
6,2026-02-22 21:00:00,5.3,5.247645,XGBoost,no2,80_20
7,2026-02-22 21:00:00,71.7,63.76652,XGBoost,no2,80_20
8,2026-02-22 21:00:00,114.3,112.0991,XGBoost,no2,80_20
9,2026-02-22 21:00:00,49.0,50.458317,XGBoost,no2,80_20
0,2026-02-22 22:00:00,79.1,83.350784,XGBoost,no2,80_20
1,2026-02-22 22:00:00,7.3,9.386559,XGBoost,no2,80_20
2,2026-02-22 22:00:00,51.3,54.34165,XGBoost,no2,80_20
3,2026-02-22 22:00:00,30.1,32.71142,XGBoost,no2,80_20
4,2026-02-22 22:00:00,31.1,34.1255,XGBoost,no2,80_20
5,2026-02-22 22:00:00,34.2,36.03992,XGBoost,no2,80_20
6,2026-02-22 22:00:00,6.8,7.9819813,XGBoost,no2,80_20
7,2026-02-22 22:00:00,74.7,72.749245,XGBoost,no2,80_20
8,2026-02-22 22:00:00,108.5,111.95699,XGBoost,no2,80_20
9,2026-02-22 22:00:00,52.1,53.526325,XGBoost,no2,80_20
0,2026-02-22 23:00:00,72.3,69.75884,XGBoost,no2,80_20
1,2026-02-22 23:00:00,7.8,9.152906,XGBoost,no2,80_20
