location_id,time,actual,predicted,algorithm,dataset,split
2,2026-03-22 04:00:00,71.2,74.04703,XGBoost,no2_meteorologi,80_20
3,2026-03-22 04:00:00,12.5,14.076897,XGBoost,no2_meteorologi,80_20
4,2026-03-22 04:00:00,7.2,6.699253,XGBoost,no2_meteorologi,80_20
5,2026-03-22 04:00:00,21.1,18.79802,XGBoost,no2_meteorologi,80_20
6,2026-03-22 04:00:00,18.7,17.524406,XGBoost,no2_meteorologi,80_20
7,2026-03-22 04:00:00,56.9,61.389194,XGBoost,no2_meteorologi,80_20
8,2026-03-22 04:00:00,54.1,54.814995,XGBoost,no2_meteorologi,80_20
9,2026-03-22 04:00:00,51.2,54.576866,XGBoost,no2_meteorologi,80_20
0,2026-03-22 05:00:00,62.7,63.017365,XGBoost,no2_meteorologi,80_20
1,2026-03-22 05:00:00,11.4,12.526009,XGBoost,no2_meteorologi,80_20
2,2026-03-22 05:00:00,66.9,67.88668,XGBoost,no2_meteorologi,80_20
3,2026-03-22 05:00:00,12.6,14.276579,XGBoost,no2_meteorologi,80_20
4,2026-03-22 05:00:00,7.4,7.0465837,XGBoost,no2_meteorologi,80_20
5,2026-03-22 05:00:00,20.5,19.696201,XGBoost,no2_meteorologi,80_20
6,2026-03-22 05:00:00,15.7,15.580711,XGBoost,no2_meteorologi,80_20
7,2026-03-22 05:00:00,53.6,58.401253,XGBoost,no2_meteorologi,80_20
8,2026-03-22 05:00:00,50.4,50.183983,XGBoost,no2_meteorologi,80_20
9,2026-03-22 05:00:00,49.5,51.7934,XGBoost,no2_meteorologi,80_20
0,2026-03-22 06:00:00,60.4,61.48641,XGBoost,no2_meteorologi,80_20
1,2026-03-22 06:00:00,9.6,10.366056,XGBoost,no2_meteorologi,80_20
2,2026-03-22 06:00:00,58.8,58.11718,XGBoost,no2_meteorologi,80_20
3,2026-03-22 06:00:00,12.8,14.368214,XGBoost,no2_meteorologi,80_20
4,2026-03-22 06:00:00,7.6,6.5120325,XGBoost,no2_meteorologi,80_20
5,2026-03-22 06:00:00,20.5,15.074119,XGBoost,no2_meteorologi,80_20
6,2026-03-22 06:00:00,13.1,13.239014,XGBoost,no2_meteorologi,80_20
7,2026-03-22 06:00:00,48.1,54.24188,XGBoost,no2_meteorologi,80_20
8,2026-03-22 06:00:00,49.4,45.293407,XGBoost,no2_meteorologi,80_20
9,2026-03-22 06:00:00,45.4,50.429184,XGBoost,no2_meteorologi,80_20
0,2026-03-22 07:00:00,68.2,58.647003,XGBoost,no2_meteorologi,80_20
1,2026-03-22 07:00:00,9.3,8.041495,XGBoost,no2_meteorologi,80_20
2,2026-03-22 07:00:00,46.1,51.268147,XGBoost,no2_meteorologi,80_20
3,2026-03-22 07:00:00,16.6,13.520124,XGBoost,no2_meteorologi,80_20
4,2026-03-22 07:00:00,10.3,7.074675,XGBoost,no2_meteorologi,80_20
5,2026-03-22 07:00:00,28.1,16.641563,XGBoost,no2_meteorologi,80_20
6,2026-03-22 07:00:00,7.0,11.718868,XGBoost,no2_meteorologi,80_20
7,2026-03-22 07:00:00,45.5,45.537285,XGBoost,no2_meteorologi,80_20
8,2026-03-22 07:00:00,60.1,48.99662,XGBoost,no2_meteorologi,80_20
9,2026-03-22 07:00:00,41.9,47.41679,XGBoost,no2_meteorologi,80_20
0,2026-03-22 08:00:00,65.6,72.61211,XGBoost,no2_meteorologi,80_20
1,2026-03-22 08:00:00,9.6,10.562811,XGBoost,no2_meteorologi,80_20
2,2026-03-22 08:00:00,39.0,40.072098,XGBoost,no2_meteorologi,80_20
3,2026-03-22 08:00:00,15.2,19.909174,XGBoost,no2_meteorologi,80_20
4,2026-03-22 08:00:00,8.1,10.8170595,XGBoost,no2_meteorologi,80_20
5,2026-03-22 08:00:00,26.5,34.096233,XGBoost,no2_meteorologi,80_20
6,2026-03-22 08:00:00,8.6,4.347239,XGBoost,no2_meteorologi,80_20
7,2026-03-22 08:00:00,36.2,45.549747,XGBoost,no2_meteorologi,80_20
8,2026-03-22 08:00:00,55.3,66.61201,XGBoost,no2_meteorologi,80_20
9,2026-03-22 08:00:00,31.5,39.21635,XGBoost,no2_meteorologi,80_20
0,2026-03-22 09:00:00,61.8,63.91433,XGBoost,no2_meteorologi,80_20
1,2026-03-22 09:00:00,10.0,8.687267,XGBoost,no2_meteorologi,80_20
2,2026-03-22 09:00:00,29.1,32.216812,XGBoost,no2_meteorologi,80_20
3,2026-03-22 09:00:00,13.1,14.098021,XGBoost,no2_meteorologi,80_20
4,2026-03-22 09:00:00,5.0,3.38833,XGBoost,no2_meteorologi,80_20
5,2026-03-22 09:00:00,24.1,26.700525,XGBoost,no2_meteorologi,80_20
6,2026-03-22 09:00:00,10.8,7.5289288,XGBoost,no2_meteorologi,80_20
7,2026-03-22 09:00:00,23.4,30.445566,XGBoost,no2_meteorologi,80_20
8,2026-03-22 09:00:00,48.6,50.454834,XGBoost,no2_meteorologi,80_20
9,2026-03-22 09:00:00,17.2,22.965837,XGBoost,no2_meteorologi,80_20
0,2026-03-22 10:00:00,57.5,58.782116,XGBoost,no2_meteorologi,80_20
1,2026-03-22 10:00:00,10.0,8.687267,XGBoost,no2_meteorologi,80_20
2,2026-03-22 10:00:00,21.1,19.918076,XGBoost,no2_meteorologi,80_20
3,2026-03-22 10:00:00,11.0,12.327837,XGBoost,no2_meteorologi,80_20
4,2026-03-22 10:00:00,2.6,2.9901042,XGBoost,no2_meteorologi,80_20
5,2026-03-22 10:00:00,21.4,20.336723,XGBoost,no2_meteorologi,80_20
6,2026-03-22 10:00:00,12.1,13.512468,XGBoost,no2_meteorologi,80_20
7,2026-03-22 10:00:00,13.6,16.785788,XGBoost,no2_meteorologi,80_20
8,2026-03-22 10:00:00,42.4,43.400497,XGBoost,no2_meteorologi,80_20
9,2026-03-22 10:00:00,6.5,8.69422,XGBoost,no2_meteorologi,80_20
0,2026-03-22 11:00:00,52.5,50.118687,XGBoost,no2_meteorologi,80_20
1,2026-03-22 11:00:00,9.5,8.19071,XGBoost,no2_meteorologi,80_20
2,2026-03-22 11:00:00,16.9,15.38052,XGBoost,no2_meteorologi,80_20
3,2026-03-22 11:00:00,8.7,9.672854,XGBoost,no2_meteorologi,80_20
4,2026-03-22 11:00:00,1.6,2.1522703,XGBoost,no2_meteorologi,80_20
5,2026-03-22 11:00:00,18.2,15.82589,XGBoost,no2_meteorologi,80_20
6,2026-03-22 11:00:00,11.6,11.295769,XGBoost,no2_meteorologi,80_20
7,2026-03-22 11:00:00,9.7,9.324072,XGBoost,no2_meteorologi,80_20
8,2026-03-22 11:00:00,37.0,35.312096,XGBoost,no2_meteorologi,80_20
9,2026-03-22 11:00:00,2.9,5.91258,XGBoost,no2_meteorologi,80_20
0,2026-03-22 12:00:00,47.0,51.212856,XGBoost,no2_meteorologi,80_20
1,2026-03-22 12:00:00,8.6,8.19071,XGBoost,no2_meteorologi,80_20
2,2026-03-22 12:00:00,14.7,15.230164,XGBoost,no2_meteorologi,80_20
3,2026-03-22 12:00:00,6.2,7.513461,XGBoost,no2_meteorologi,80_20
4,2026-03-22 12:00:00,1.4,2.6991806,XGBoost,no2_meteorologi,80_20
5,2026-03-22 12:00:00,14.7,12.898886,XGBoost,no2_meteorologi,80_20
6,2026-03-22 12:00:00,10.3,11.493708,XGBoost,no2_meteorologi,80_20
7,2026-03-22 12:00:00,8.8,7.4037757,XGBoost,no2_meteorologi,80_20
8,2026-03-22 12:00:00,32.3,33.259598,XGBoost,no2_meteorologi,80_20
9,2026-03-22 12:00:00,2.8,2.232726,XGBoost,no2_meteorologi,80_20
0,2026-03-22 13:00:00,42.2,39.580936,XGBoost,no2_meteorologi,80_20
1,2026-03-22 13:00:00,7.8,4.9999366,XGBoost,no2_meteorologi,80_20
2,2026-03-22 13:00:00,13.4,13.39091,XGBoost,no2_meteorologi,80_20
3,2026-03-22 13:00:00,4.5,5.0351553,XGBoost,no2_meteorologi,80_20
4,2026-03-22 13:00:00,1.4,2.6991806,XGBoost,no2_meteorologi,80_20
5,2026-03-22 13:00:00,12.1,13.239014,XGBoost,no2_meteorologi,80_20
6,2026-03-22 13:00:00,8.9,8.321057,XGBoost,no2_meteorologi,80_20
7,2026-03-22 13:00:00,9.4,11.451342,XGBoost,no2_meteorologi,80_20
8,2026-03-22 13:00:00,30.1,26.00058,XGBoost,no2_meteorologi,80_20
9,2026-03-22 13:00:00,3.3,5.1291533,XGBoost,no2_meteorologi,80_20
0,2026-03-22 14:00:00,36.1,36.38692,XGBoost,no2_meteorologi,80_20
1,2026-03-22 14:00:00,7.0,6.9557776,XGBoost,no2_meteorologi,80_20
2,2026-03-22 14:00:00,12.6,11.811488,XGBoost,no2_meteorologi,80_20
3,2026-03-22 14:00:00,3.1,4.7915344,XGBoost,no2_meteorologi,80_20
4,2026-03-22 14:00:00,0.6,2.6991806,XGBoost,no2_meteorologi,80_20
5,2026-03-22 14:00:00,10.3,11.718868,XGBoost,no2_meteorologi,80_20
6,2026-03-22 14:00:00,7.6,10.011198,XGBoost,no2_meteorologi,80_20
7,2026-03-22 14:00:00,10.7,12.015955,XGBoost,no2_meteorologi,80_20
8,2026-03-22 14:00:00,29.5,28.191872,XGBoost,no2_meteorologi,80_20
9,2026-03-22 14:00:00,3.2,5.426029,XGBoost,no2_meteorologi,80_20
0,2026-03-22 15:00:00,30.8,31.037,XGBoost,no2_meteorologi,80_20
1,2026-03-22 15:00:00,6.3,5.866072,XGBoost,no2_meteorologi,80_20
2,2026-03-22 15:00:00,12.9,13.722627,XGBoost,no2_meteorologi,80_20
3,2026-03-22 15:00:00,2.5,4.028912,XGBoost,no2_meteorologi,80_20
4,2026-03-22 15:00:00,0.0,1.6326573,XGBoost,no2_meteorologi,80_20
5,2026-03-22 15:00:00,9.5,6.968014,XGBoost,no2_meteorologi,80_20
6,2026-03-22 15:00:00,6.4,6.800229,XGBoost,no2_meteorologi,80_20
7,2026-03-22 15:00:00,13.5,12.929474,XGBoost,no2_meteorologi,80_20
8,2026-03-22 15:00:00,31.5,31.947285,XGBoost,no2_meteorologi,80_20
9,2026-03-22 15:00:00,3.8,5.426029,XGBoost,no2_meteorologi,80_20
0,2026-03-22 16:00:00,33.8,28.673721,XGBoost,no2_meteorologi,80_20
1,2026-03-22 16:00:00,6.1,6.574577,XGBoost,no2_meteorologi,80_20
2,2026-03-22 16:00:00,14.5,14.869113,XGBoost,no2_meteorologi,80_20
3,2026-03-22 16:00:00,4.2,2.959077,XGBoost,no2_meteorologi,80_20
4,2026-03-22 16:00:00,2.3,1.9450663,XGBoost,no2_meteorologi,80_20
5,2026-03-22 16:00:00,10.8,10.011198,XGBoost,no2_meteorologi,80_20
6,2026-03-22 16:00:00,5.8,6.574577,XGBoost,no2_meteorologi,80_20
7,2026-03-22 16:00:00,18.4,18.333534,XGBoost,no2_meteorologi,80_20
8,2026-03-22 16:00:00,41.4,35.940353,XGBoost,no2_meteorologi,80_20
9,2026-03-22 16:00:00,5.3,5.426029,XGBoost,no2_meteorologi,80_20
0,2026-03-22 17:00:00,52.8,38.247765,XGBoost,no2_meteorologi,80_20
1,2026-03-22 17:00:00,6.6,7.559148,XGBoost,no2_meteorologi,80_20
2,2026-03-22 17:00:00,18.8,19.06219,XGBoost,no2_meteorologi,80_20
3,2026-03-22 17:00:00,10.2,9.213296,XGBoost,no2_meteorologi,80_20
4,2026-03-22 17:00:00,10.3,3.6153655,XGBoost,no2_meteorologi,80_20
5,2026-03-22 17:00:00,15.8,13.603474,XGBoost,no2_meteorologi,80_20
6,2026-03-22 17:00:00,6.1,3.6076016,XGBoost,no2_meteorologi,80_20
7,2026-03-22 17:00:00,27.7,28.631292,XGBoost,no2_meteorologi,80_20
8,2026-03-22 17:00:00,66.7,51.652702,XGBoost,no2_meteorologi,80_20
9,2026-03-22 17:00:00,8.0,9.28724,XGBoost,no2_meteorologi,80_20
0,2026-03-22 18:00:00,80.1,74.10174,XGBoost,no2_meteorologi,80_20
1,2026-03-22 18:00:00,7.5,7.559148,XGBoost,no2_meteorologi,80_20
2,2026-03-22 18:00:00,24.4,25.939756,XGBoost,no2_meteorologi,80_20
3,2026-03-22 18:00:00,18.6,17.016693,XGBoost,no2_meteorologi,80_20
4,2026-03-22 18:00:00,21.0,18.859955,XGBoost,no2_meteorologi,80_20
5,2026-03-22 18:00:00,23.1,20.013819,XGBoost,no2_meteorologi,80_20
6,2026-03-22 18:00:00,7.1,7.559148,XGBoost,no2_meteorologi,80_20
7,2026-03-22 18:00:00,39.0,37.296497,XGBoost,no2_meteorologi,80_20
8,2026-03-22 18:00:00,99.8,83.70767,XGBoost,no2_meteorologi,80_20
9,2026-03-22 18:00:00,11.7,12.30897,XGBoost,no2_meteorologi,80_20
0,2026-03-22 19:00:00,97.7,100.7397,XGBoost,no2_meteorologi,80_20
1,2026-03-22 19:00:00,7.6,7.609226,XGBoost,no2_meteorologi,80_20
2,2026-03-22 19:00:00,33.2,30.491238,XGBoost,no2_meteorologi,80_20
3,2026-03-22 19:00:00,18.5,28.729942,XGBoost,no2_meteorologi,80_20
4,2026-03-22 19:00:00,30.4,31.619663,XGBoost,no2_meteorologi,80_20
5,2026-03-22 19:00:00,25.3,32.20232,XGBoost,no2_meteorologi,80_20
6,2026-03-22 19:00:00,6.0,8.851788,XGBoost,no2_meteorologi,80_20
7,2026-03-22 19:00:00,49.1,49.02925,XGBoost,no2_meteorologi,80_20
8,2026-03-22 19:00:00,116.9,118.97416,XGBoost,no2_meteorologi,80_20
9,2026-03-22 19:00:00,18.0,15.903911,XGBoost,no2_meteorologi,80_20
0,2026-03-22 20:00:00,96.6,103.17804,XGBoost,no2_meteorologi,80_20
1,2026-03-22 20:00:00,8.5,7.609226,XGBoost,no2_meteorologi,80_20
2,2026-03-22 20:00:00,32.1,40.521824,XGBoost,no2_meteorologi,80_20
3,2026-03-22 20:00:00,20.9,20.106691,XGBoost,no2_meteorologi,80_20
4,2026-03-22 20:00:00,30.6,35.019924,XGBoost,no2_meteorologi,80_20
5,2026-03-22 20:00:00,27.9,26.021019,XGBoost,no2_meteorologi,80_20
6,2026-03-22 20:00:00,6.9,6.574577,XGBoost,no2_meteorologi,80_20
7,2026-03-22 20:00:00,45.9,56.496773,XGBoost,no2_meteorologi,80_20
8,2026-03-22 20:00:00,118.2,117.8695,XGBoost,no2_meteorologi,80_20
9,2026-03-22 20:00:00,19.5,23.286528,XGBoost,no2_meteorologi,80_20
0,2026-03-22 21:00:00,95.2,94.3203,XGBoost,no2_meteorologi,80_20
1,2026-03-22 21:00:00,9.8,7.609226,XGBoost,no2_meteorologi,80_20
2,2026-03-22 21:00:00,30.5,33.215557,XGBoost,no2_meteorologi,80_20
3,2026-03-22 21:00:00,24.2,25.056465,XGBoost,no2_meteorologi,80_20
4,2026-03-22 21:00:00,30.8,27.925825,XGBoost,no2_meteorologi,80_20
5,2026-03-22 21:00:00,31.4,34.749714,XGBoost,no2_meteorologi,80_20
6,2026-03-22 21:00:00,8.3,7.559148,XGBoost,no2_meteorologi,80_20
7,2026-03-22 21:00:00,41.5,47.464157,XGBoost,no2_meteorologi,80_20
8,2026-03-22 21:00:00,119.8,116.21019,XGBoost,no2_meteorologi,80_20
9,2026-03-22 21:00:00,22.0,23.00143,XGBoost,no2_meteorologi,80_20
0,2026-03-22 22:00:00,94.8,94.48401,XGBoost,no2_meteorologi,80_20
1,2026-03-22 22:00:00,11.0,10.643108,XGBoost,no2_meteorologi,80_20
2,2026-03-22 22:00:00,28.9,30.338062,XGBoost,no2_meteorologi,80_20
3,2026-03-22 22:00:00,26.1,26.404232,XGBoost,no2_meteorologi,80_20
4,2026-03-22 22:00:00,30.0,28.216091,XGBoost,no2_meteorologi,80_20
5,2026-03-22 22:00:00,33.5,35.00058,XGBoost,no2_meteorologi,80_20
6,2026-03-22 22:00:00,9.7,7.609226,XGBoost,no2_meteorologi,80_20
7,2026-03-22 22:00:00,38.7,36.755127,XGBoost,no2_meteorologi,80_20
8,2026-03-22 22:00:00,119.3,126.69869,XGBoost,no2_meteorologi,80_20
9,2026-03-22 22:00:00,26.3,25.916288,XGBoost,no2_meteorologi,80_20
0,2026-03-22 23:00:00,96.3,94.48401,XGBoost,no2_meteorologi,80_20
1,2026-03-22 23:00:00,12.1,11.556627,XGBoost,no2_meteorologi,80_20
2,2026-03-22 23:00:00,27.2,26.87635,XGBoost,no2_meteorologi,80_20
3,2026-03-22 23:00:00,25.5,24.08617,XGBoost,no2_meteorologi,80_20
4,2026-03-22 23:00:00,27.4,27.925825,XGBoost,no2_meteorologi,80_20
5,2026-03-22 23:00:00,32.9,33.652527,XGBoost,no2_meteorologi,80_20
6,2026-03-22 23:00:00,10.9,10.643108,XGBoost,no2_meteorologi,80_20
7,2026-03-22 23:00:00,39.0,39.360435,XGBoost,no2_meteorologi,80_20
8,2026-03-22 23:00:00,115.4,121.78673,XGBoost,no2_meteorologi,80_20
9,2026-03-22 23:00:00,34.5,30.256113,XGBoost,no2_meteorologi,80_20
0,2026-03-23 00:00:00,98.8,95.74663,XGBoost,no2_meteorologi,80_20
1,2026-03-23 00:00:00,13.0,12.172255,XGBoost,no2_meteorologi,80_20
2,2026-03-23 00:00:00,25.6,25.823887,XGBoost,no2_meteorologi,80_20
3,2026-03-23 00:00:00,23.6,24.392147,XGBoost,no2_meteorologi,80_20
4,2026-03-23 00:00:00,23.9,23.68928,XGBoost,no2_meteorologi,80_20
5,2026-03-23 00:00:00,30.9,32.69762,XGBoost,no2_meteorologi,80_20
6,2026-03-23 00:00:00,12.1,11.556627,XGBoost,no2_meteorologi,80_20
7,2026-03-23 00:00:00,41.0,40.281425,XGBoost,no2_meteorologi,80_20
8,2026-03-23 00:00:00,109.3,108.291,XGBoost,no2_meteorologi,80_20
9,2026-03-23 00:00:00,44.5,45.815247,XGBoost,no2_meteorologi,80_20
0,2026-03-23 01:00:00,100.8,93.212036,XGBoost,no2_meteorologi,80_20
1,2026-03-23 01:00:00,13.6,14.515699,XGBoost,no2_meteorologi,80_20
2,2026-03-23 01:00:00,25.0,23.458857,XGBoost,no2_meteorologi,80_20
3,2026-03-23 01:00:00,22.0,24.048658,XGBoost,no2_meteorologi,80_20
4,2026-03-23 01:00:00,20.7,21.596586,XGBoost,no2_meteorologi,80_20
5,2026-03-23 01:00:00,28.8,28.897541,XGBoost,no2_meteorologi,80_20
6,2026-03-23 01:00:00,14.1,12.172255,XGBoost,no2_meteorologi,80_20
7,2026-03-23 01:00:00,43.1,41.996754,XGBoost,no2_meteorologi,80_20
8,2026-03-23 01:00:00,102.4,104.20763,XGBoost,no2_meteorologi,80_20
9,2026-03-23 01:00:00,51.4,49.670387,XGBoost,no2_meteorologi,80_20
0,2026-03-23 02:00:00,101.9,98.65641,XGBoost,no2_meteorologi,80_20
1,2026-03-23 02:00:00,13.6,13.66761,XGBoost,no2_meteorologi,80_20
2,2026-03-23 02:00:00,26.0,23.995613,XGBoost,no2_meteorologi,80_20
3,2026-03-23 02:00:00,21.4,19.448912,XGBoost,no2_meteorologi,80_20
4,2026-03-23 02:00:00,18.3,18.075155,XGBoost,no2_meteorologi,80_20
5,2026-03-23 02:00:00,26.8,24.99808,XGBoost,no2_meteorologi,80_20
6,2026-03-23 02:00:00,17.6,14.515699,XGBoost,no2_meteorologi,80_20
7,2026-03-23 02:00:00,45.2,43.121445,XGBoost,no2_meteorologi,80_20
8,2026-03-23 02:00:00,94.1,92.35109,XGBoost,no2_meteorologi,80_20
9,2026-03-23 02:00:00,52.5,55.556458,XGBoost,no2_meteorologi,80_20
0,2026-03-23 03:00:00,102.6,99.26312,XGBoost,no2_meteorologi,80_20
1,2026-03-23 03:00:00,13.1,13.66761,XGBoost,no2_meteorologi,80_20
2,2026-03-23 03:00:00,28.0,23.586327,XGBoost,no2_meteorologi,80_20
3,2026-03-23 03:00:00,21.0,20.93993,XGBoost,no2_meteorologi,80_20
4,2026-03-23 03:00:00,16.2,16.921192,XGBoost,no2_meteorologi,80_20
5,2026-03-23 03:00:00,24.7,24.175814,XGBoost,no2_meteorologi,80_20
6,2026-03-23 03:00:00,21.7,19.710377,XGBoost,no2_meteorologi,80_20
7,2026-03-23 03:00:00,47.4,50.726185,XGBoost,no2_meteorologi,80_20
8,2026-03-23 03:00:00,85.0,86.45819,XGBoost,no2_meteorologi,80_20
9,2026-03-23 03:00:00,50.5,51.564587,XGBoost,no2_meteorologi,80_20
0,2026-03-23 04:00:00,102.5,94.29429,XGBoost,no2_meteorologi,80_20
1,2026-03-23 04:00:00,12.4,13.66761,XGBoost,no2_meteorologi,80_20
2,2026-03-23 04:00:00,30.3,30.43161,XGBoost,no2_meteorologi,80_20
3,2026-03-23 04:00:00,20.4,20.530645,XGBoost,no2_meteorologi,80_20
4,2026-03-23 04:00:00,14.7,16.171122,XGBoost,no2_meteorologi,80_20
5,2026-03-23 04:00:00,23.3,21.174267,XGBoost,no2_meteorologi,80_20
6,2026-03-23 04:00:00,24.9,23.871952,XGBoost,no2_meteorologi,80_20
7,2026-03-23 04:00:00,48.4,49.587456,XGBoost,no2_meteorologi,80_20
8,2026-03-23 04:00:00,78.1,71.97798,XGBoost,no2_meteorologi,80_20
9,2026-03-23 04:00:00,47.9,47.299767,XGBoost,no2_meteorologi,80_20
0,2026-03-23 05:00:00,102.4,94.29429,XGBoost,no2_meteorologi,80_20
1,2026-03-23 05:00:00,11.5,12.1262245,XGBoost,no2_meteorologi,80_20
2,2026-03-23 05:00:00,33.4,29.482323,XGBoost,no2_meteorologi,80_20
3,2026-03-23 05:00:00,19.4,16.82787,XGBoost,no2_meteorologi,80_20
4,2026-03-23 05:00:00,14.2,14.505381,XGBoost,no2_meteorologi,80_20
5,2026-03-23 05:00:00,23.7,19.985342,XGBoost,no2_meteorologi,80_20
6,2026-03-23 05:00:00,26.6,26.711765,XGBoost,no2_meteorologi,80_20
7,2026-03-23 05:00:00,48.3,48.349186,XGBoost,no2_meteorologi,80_20
8,2026-03-23 05:00:00,76.3,72.71096,XGBoost,no2_meteorologi,80_20
9,2026-03-23 05:00:00,46.5,48.146168,XGBoost,no2_meteorologi,80_20
0,2026-03-23 06:00:00,101.4,92.8403,XGBoost,no2_meteorologi,80_20
1,2026-03-23 06:00:00,10.3,11.214146,XGBoost,no2_meteorologi,80_20
2,2026-03-23 06:00:00,36.8,31.504074,XGBoost,no2_meteorologi,80_20
3,2026-03-23 06:00:00,18.2,16.641563,XGBoost,no2_meteorologi,80_20
4,2026-03-23 06:00:00,14.2,11.980669,XGBoost,no2_meteorologi,80_20
5,2026-03-23 06:00:00,24.9,22.196245,XGBoost,no2_meteorologi,80_20
6,2026-03-23 06:00:00,27.3,29.135605,XGBoost,no2_meteorologi,80_20
7,2026-03-23 06:00:00,47.1,46.8952,XGBoost,no2_meteorologi,80_20
8,2026-03-23 06:00:00,76.8,72.89646,XGBoost,no2_meteorologi,80_20
9,2026-03-23 06:00:00,44.6,45.94662,XGBoost,no2_meteorologi,80_20
0,2026-03-23 07:00:00,89.7,92.8403,XGBoost,no2_meteorologi,80_20
1,2026-03-23 07:00:00,11.8,8.041495,XGBoost,no2_meteorologi,80_20
2,2026-03-23 07:00:00,49.8,37.68225,XGBoost,no2_meteorologi,80_20
3,2026-03-23 07:00:00,22.2,17.18905,XGBoost,no2_meteorologi,80_20
4,2026-03-23 07:00:00,23.6,12.178841,XGBoost,no2_meteorologi,80_20
5,2026-03-23 07:00:00,32.0,21.871403,XGBoost,no2_meteorologi,80_20
6,2026-03-23 07:00:00,21.7,28.119604,XGBoost,no2_meteorologi,80_20
7,2026-03-23 07:00:00,48.1,44.492634,XGBoost,no2_meteorologi,80_20
8,2026-03-23 07:00:00,71.2,74.746704,XGBoost,no2_meteorologi,80_20
9,2026-03-23 07:00:00,44.9,40.37193,XGBoost,no2_meteorologi,80_20
0,2026-03-23 08:00:00,80.5,71.49148,XGBoost,no2_meteorologi,80_20
1,2026-03-23 08:00:00,10.1,14.53689,XGBoost,no2_meteorologi,80_20
2,2026-03-23 08:00:00,46.0,54.59759,XGBoost,no2_meteorologi,80_20
3,2026-03-23 08:00:00,18.0,23.92309,XGBoost,no2_meteorologi,80_20
4,2026-03-23 08:00:00,17.4,29.460604,XGBoost,no2_meteorologi,80_20
5,2026-03-23 08:00:00,27.4,37.23036,XGBoost,no2_meteorologi,80_20
6,2026-03-23 08:00:00,18.2,17.11512,XGBoost,no2_meteorologi,80_20
7,2026-03-23 08:00:00,39.3,47.67546,XGBoost,no2_meteorologi,80_20
8,2026-03-23 08:00:00,63.4,63.795197,XGBoost,no2_meteorologi,80_20
9,2026-03-23 08:00:00,33.7,44.01276,XGBoost,no2_meteorologi,80_20
0,2026-03-23 09:00:00,67.4,63.874332,XGBoost,no2_meteorologi,80_20
1,2026-03-23 09:00:00,7.8,8.041495,XGBoost,no2_meteorologi,80_20
2,2026-03-23 09:00:00,40.5,41.72609,XGBoost,no2_meteorologi,80_20
3,2026-03-23 09:00:00,12.2,15.727119,XGBoost,no2_meteorologi,80_20
4,2026-03-23 09:00:00,8.9,11.797356,XGBoost,no2_meteorologi,80_20
5,2026-03-23 09:00:00,21.0,20.509659,XGBoost,no2_meteorologi,80_20
6,2026-03-23 09:00:00,13.3,14.500359,XGBoost,no2_meteorologi,80_20
7,2026-03-23 09:00:00,27.1,29.896599,XGBoost,no2_meteorologi,80_20
8,2026-03-23 09:00:00,52.5,52.42338,XGBoost,no2_meteorologi,80_20
9,2026-03-23 09:00:00,18.3,26.782001,XGBoost,no2_meteorologi,80_20
0,2026-03-23 10:00:00,54.8,54.341587,XGBoost,no2_meteorologi,80_20
1,2026-03-23 10:00:00,6.1,6.268811,XGBoost,no2_meteorologi,80_20
2,2026-03-23 10:00:00,34.5,33.472546,XGBoost,no2_meteorologi,80_20
3,2026-03-23 10:00:00,7.9,8.992874,XGBoost,no2_meteorologi,80_20
4,2026-03-23 10:00:00,2.8,6.9709377,XGBoost,no2_meteorologi,80_20
5,2026-03-23 10:00:00,16.2,17.11512,XGBoost,no2_meteorologi,80_20
6,2026-03-23 10:00:00,9.2,9.125824,XGBoost,no2_meteorologi,80_20
7,2026-03-23 10:00:00,17.7,17.555471,XGBoost,no2_meteorologi,80_20
8,2026-03-23 10:00:00,42.2,42.61038,XGBoost,no2_meteorologi,80_20
9,2026-03-23 10:00:00,6.9,9.712044,XGBoost,no2_meteorologi,80_20
0,2026-03-23 11:00:00,43.0,44.305874,XGBoost,no2_meteorologi,80_20
1,2026-03-23 11:00:00,5.6,5.903676,XGBoost,no2_meteorologi,80_20
2,2026-03-23 11:00:00,27.7,29.00905,XGBoost,no2_meteorologi,80_20
3,2026-03-23 11:00:00,6.5,5.8788996,XGBoost,no2_meteorologi,80_20
4,2026-03-23 11:00:00,1.3,1.7777725,XGBoost,no2_meteorologi,80_20
5,2026-03-23 11:00:00,14.6,13.7619915,XGBoost,no2_meteorologi,80_20
6,2026-03-23 11:00:00,6.9,6.119923,XGBoost,no2_meteorologi,80_20
7,2026-03-23 11:00:00,13.7,10.943115,XGBoost,no2_meteorologi,80_20
8,2026-03-23 11:00:00,33.1,31.855349,XGBoost,no2_meteorologi,80_20
9,2026-03-23 11:00:00,3.5,5.2229424,XGBoost,no2_meteorologi,80_20
0,2026-03-23 12:00:00,31.7,34.16398,XGBoost,no2_meteorologi,80_20
1,2026-03-23 12:00:00,5.7,4.1952996,XGBoost,no2_meteorologi,80_20
2,2026-03-23 12:00:00,20.5,20.28606,XGBoost,no2_meteorologi,80_20
3,2026-03-23 12:00:00,6.5,4.7346277,XGBoost,no2_meteorologi,80_20
4,2026-03-23 12:00:00,2.2,1.9392195,XGBoost,no2_meteorologi,80_20
5,2026-03-23 12:00:00,14.7,12.940045,XGBoost,no2_meteorologi,80_20
